"Match","Round","Points","Outcome","Random","Tom","Dani","Hellen","Isla","Mike","Jennie","Ashleigh","Phil","Fiona","Merry","Dan","Linda","Ellie","Richard","Henny","Anthony","Nicole","Pria","Meg"
"B12","Round 1",1,"<<INSERT>>","Flat-Headed Cat","Water Chevrotain","Water Chevrotain","Flat-Headed Cat","Water Chevrotain","Water Chevrotain","Flat-Headed Cat","Flat-Headed Cat","Water Chevrotain","Flat-Headed Cat","Water Chevrotain","Flat-Headed Cat","Flat-Headed Cat","Flat-Headed Cat","Flat-Headed Cat","Flat-Headed Cat","Flat-Headed Cat","Water Chevrotain","Flat-Headed Cat","Flat-Headed Cat"
"B13","Round 1",1,"<<INSERT>>","Mink","Beaver","Mink","Beaver","Beaver","Beaver","Mink","Mink","Mink","Beaver","Mink","Beaver","Beaver","Beaver","Beaver","Beaver","Beaver","Beaver","Mink","Mink"
"B14","Round 1",1,"<<INSERT>>","Rakali","White-Lipped Peccary","White-Lipped Peccary","White-Lipped Peccary","White-Lipped Peccary","White-Lipped Peccary","White-Lipped Peccary","White-Lipped Peccary","White-Lipped Peccary","Rakali","Rakali","Rakali","White-Lipped Peccary","White-Lipped Peccary","Rakali","Rakali","Rakali","White-Lipped Peccary","Rakali","Rakali"
"B15","Round 1",1,"<<INSERT>>","Moonrat","Crab-Eating Fox","Crab-Eating Fox","Crab-Eating Fox","Crab-Eating Fox","Crab-Eating Fox","Crab-Eating Fox","Crab-Eating Fox","Crab-Eating Fox","Crab-Eating Fox","Moonrat","Moonrat","Crab-Eating Fox","Moonrat","Crab-Eating Fox","Crab-Eating Fox","Crab-Eating Fox","Crab-Eating Fox","Crab-Eating Fox","Crab-Eating Fox"
"B16","Round 1",1,"<<INSERT>>","Water Oppossum","Lowland Tapir","Lowland Tapir","Lowland Tapir","Lowland Tapir","Lowland Tapir","Lowland Tapir","Lowland Tapir","Lowland Tapir","Lowland Tapir","Water Oppossum","Lowland Tapir","Lowland Tapir","Lowland Tapir","Lowland Tapir","Lowland Tapir","Lowland Tapir","Lowland Tapir","Water Oppossum","Lowland Tapir"
"B17","Round 1",1,"<<INSERT>>","Aquatic Genet","Marine Otter","Aquatic Genet","Aquatic Genet","Marine Otter","Marine Otter","Marine Otter","Aquatic Genet","Marine Otter","Marine Otter","Marine Otter","Aquatic Genet","Marine Otter","Marine Otter","Marine Otter","Marine Otter","Marine Otter","Marine Otter","Marine Otter","Aquatic Genet"
"B18","Round 1",1,"<<INSERT>>","Manatee","Manatee","Manatee","Manatee","Manatee","Vontsira","Manatee","Manatee","Manatee","Manatee","Manatee","Vontsira","Manatee","Manatee","Vontsira","Manatee","Vontsira","Manatee","Vontsira","Manatee"
"C11","Round 1",1,"<<INSERT>>","Zebra & Oxpecker","Zebra & Oxpecker","Zebra & Oxpecker","Zebra & Oxpecker","Zebra & Oxpecker","Batfly & Gammaproteobacteria","Zebra & Oxpecker","Zebra & Oxpecker","Zebra & Oxpecker","Batfly & Gammaproteobacteria","Zebra & Oxpecker","Zebra & Oxpecker","Batfly & Gammaproteobacteria","Zebra & Oxpecker","Zebra & Oxpecker","Zebra & Oxpecker","Batfly & Gammaproteobacteria","Batfly & Gammaproteobacteria","Batfly & Gammaproteobacteria","Batfly & Gammaproteobacteria"
"C12","Round 1",1,"<<INSERT>>","Aardvark & Aardvark Cucumber","Aardvark & Aardvark Cucumber","Aardvark & Aardvark Cucumber","Aardvark & Aardvark Cucumber","Aardvark & Aardvark Cucumber","Aardvark & Aardvark Cucumber","Goeldi’s Monkey & Saddleback Tamarin & White-Lipped Tamarin","Goeldi’s Monkey & Saddleback Tamarin & White-Lipped Tamarin","Aardvark & Aardvark Cucumber","Goeldi’s Monkey & Saddleback Tamarin & White-Lipped Tamarin","Goeldi’s Monkey & Saddleback Tamarin & White-Lipped Tamarin","Aardvark & Aardvark Cucumber","Goeldi’s Monkey & Saddleback Tamarin & White-Lipped Tamarin","Goeldi’s Monkey & Saddleback Tamarin & White-Lipped Tamarin","Goeldi’s Monkey & Saddleback Tamarin & White-Lipped Tamarin","Goeldi’s Monkey & Saddleback Tamarin & White-Lipped Tamarin","Aardvark & Aardvark Cucumber","Aardvark & Aardvark Cucumber","Goeldi’s Monkey & Saddleback Tamarin & White-Lipped Tamarin","Goeldi’s Monkey & Saddleback Tamarin & White-Lipped Tamarin"
"C13","Round 1",1,"<<INSERT>>","Clown Fish & Sea Anenome","Crab & Sea Turtle","Crab & Sea Turtle","Crab & Sea Turtle","Crab & Sea Turtle","Clown Fish & Sea Anenome","Clown Fish & Sea Anenome","Clown Fish & Sea Anenome","Crab & Sea Turtle","Clown Fish & Sea Anenome","Crab & Sea Turtle","Crab & Sea Turtle","Crab & Sea Turtle","Crab & Sea Turtle","Crab & Sea Turtle","Crab & Sea Turtle","Crab & Sea Turtle","Crab & Sea Turtle","Crab & Sea Turtle","Crab & Sea Turtle"
"C14","Round 1",1,"<<INSERT>>","Fire Coral & Algae","Wrasse & Moray Eel","Wrasse & Moray Eel","Wrasse & Moray Eel","Wrasse & Moray Eel","Fire Coral & Algae","Fire Coral & Algae","Wrasse & Moray Eel","Wrasse & Moray Eel","Wrasse & Moray Eel","Wrasse & Moray Eel","Wrasse & Moray Eel","Fire Coral & Algae","Fire Coral & Algae","Wrasse & Moray Eel","Wrasse & Moray Eel","Fire Coral & Algae","Wrasse & Moray Eel","Wrasse & Moray Eel","Wrasse & Moray Eel"
"C15","Round 1",1,"<<INSERT>>","Bornean Bat & Pitcher Plant","Diana Monkey & Red Colobus","Bornean Bat & Pitcher Plant","Diana Monkey & Red Colobus","Diana Monkey & Red Colobus","Bornean Bat & Pitcher Plant","Diana Monkey & Red Colobus","Diana Monkey & Red Colobus","Diana Monkey & Red Colobus","Bornean Bat & Pitcher Plant","Diana Monkey & Red Colobus","Bornean Bat & Pitcher Plant","Bornean Bat & Pitcher Plant","Diana Monkey & Red Colobus","Diana Monkey & Red Colobus","Diana Monkey & Red Colobus","Bornean Bat & Pitcher Plant","Diana Monkey & Red Colobus","Bornean Bat & Pitcher Plant","Bornean Bat & Pitcher Plant"
"C16","Round 1",1,"<<INSERT>>","Burying Beetles & Phoretic Mites","Banded Mongoose & Warthog","Banded Mongoose & Warthog","Banded Mongoose & Warthog","Banded Mongoose & Warthog","Burying Beetles & Phoretic Mites","Banded Mongoose & Warthog","Banded Mongoose & Warthog","Banded Mongoose & Warthog","Burying Beetles & Phoretic Mites","Banded Mongoose & Warthog","Banded Mongoose & Warthog","Burying Beetles & Phoretic Mites","Banded Mongoose & Warthog","Burying Beetles & Phoretic Mites","Banded Mongoose & Warthog","Burying Beetles & Phoretic Mites","Banded Mongoose & Warthog","Burying Beetles & Phoretic Mites","Banded Mongoose & Warthog"
"C17","Round 1",1,"<<INSERT>>","Wattled Jacana & Capybara","Wattled Jacana & Capybara","Wattled Jacana & Capybara","Wattled Jacana & Capybara","Wattled Jacana & Capybara","Fork-Tailed Drongos & Sociable Weaver","Wattled Jacana & Capybara","Fork-Tailed Drongos & Sociable Weaver","Wattled Jacana & Capybara","Fork-Tailed Drongos & Sociable Weaver","Fork-Tailed Drongos & Sociable Weaver","Wattled Jacana & Capybara","Fork-Tailed Drongos & Sociable Weaver","Wattled Jacana & Capybara","Wattled Jacana & Capybara","Wattled Jacana & Capybara","Fork-Tailed Drongos & Sociable Weaver","Wattled Jacana & Capybara","Fork-Tailed Drongos & Sociable Weaver","Wattled Jacana & Capybara"
"C18","Round 1",1,"<<INSERT>>","Ants & Aphids","Coyote & Badger","Coyote & Badger","Coyote & Badger","Coyote & Badger","Ants & Aphids","Coyote & Badger","Ants & Aphids","Coyote & Badger","Ants & Aphids","Coyote & Badger","Coyote & Badger","Ants & Aphids","Coyote & Badger","Coyote & Badger","Coyote & Badger","Ants & Aphids","Coyote & Badger","Ants & Aphids","Coyote & Badger"
"D11","Round 1",1,"<<INSERT>>","Tiger Beetle","Sea Lion","Sea Lion","Sea Lion","Sea Lion","Ant Lion","Sea Lion","Sea Lion","Sea Lion","Sea Lion","Sea Lion","Ant Lion","Sea Lion","Sea Lion","Sea Lion","Sea Lion","Ant Lion","Sea Lion","Tiger Beetle","Sea Lion"
"D12","Round 1",1,"<<INSERT>>","Stonecat","Small Spotted Cat Shark","Small Spotted Cat Shark","Small Spotted Cat Shark","Small Spotted Cat Shark","Small Spotted Cat Shark","Small Spotted Cat Shark","Stonecat","Small Spotted Cat Shark","Small Spotted Cat Shark","Stonecat","Stonecat","Small Spotted Cat Shark","Small Spotted Cat Shark","Small Spotted Cat Shark","Stonecat","Small Spotted Cat Shark","Small Spotted Cat Shark","Stonecat","Small Spotted Cat Shark"
"D13","Round 1",1,"<<INSERT>>","Tiger Owl","Tiger Owl","Tiger Owl","Panther Chameleon","Panther Chameleon","Panther Chameleon","Tiger Owl","Tiger Owl","Tiger Owl","Tiger Owl","Panther Chameleon","Panther Chameleon","Tiger Owl","Tiger Owl","Tiger Owl","Tiger Owl","Tiger Owl","Tiger Owl","Tiger Owl","Tiger Owl"
"D14","Round 1",1,"<<INSERT>>","Fisher Cat","Fisher Cat","Fisher Cat","Fisher Cat","Tiger Salamander","Tiger Salamander","Fisher Cat","Tiger Salamander","Fisher Cat","Tiger Salamander","Tiger Salamander","Fisher Cat","Fisher Cat","Fisher Cat","Fisher Cat","Fisher Cat","Fisher Cat","Fisher Cat","Fisher Cat","Tiger Salamander"
"D15","Round 1",1,"<<INSERT>>","Lion-Tailed Macaque","Lion-Tailed Macaque","Cat Snake","Cat Snake","Cat Snake","Cat Snake","Lion-Tailed Macaque","Lion-Tailed Macaque","Lion-Tailed Macaque","Cat Snake","Cat Snake","Cat Snake","Lion-Tailed Macaque","Lion-Tailed Macaque","Cat Snake","Cat Snake","Cat Snake","Lion-Tailed Macaque","Cat Snake","Cat Snake"
"D16","Round 1",1,"<<INSERT>>","Leopard Frog","Bearcat","Bearcat","Bearcat","Leopard Frog","Bearcat","Bearcat","Bearcat","Bearcat","Bearcat","Bearcat","Bearcat","Bearcat","Bearcat","Bearcat","Bearcat","Bearcat","Bearcat","Bearcat","Bearcat"
"D17","Round 1",1,"<<INSERT>>","Green Catbird","Tiger Quoll","Tiger Quoll","Tiger Quoll","Tiger Quoll","Tiger Quoll","Tiger Quoll","Tiger Quoll","Tiger Quoll","Tiger Quoll","Green Catbird","Tiger Quoll","Tiger Quoll","Tiger Quoll","Tiger Quoll","Tiger Quoll","Green Catbird","Tiger Quoll","Green Catbird","Tiger Quoll"
"D18","Round 1",1,"<<INSERT>>","Nimravid","Nimravid","Nimravid","Nimravid","Nimravid","Dandelion","Nimravid","Nimravid","Nimravid","Nimravid","Nimravid","Nimravid","Nimravid","Dandelion","Nimravid","Nimravid","Nimravid","Nimravid","Dandelion","Nimravid"
"A21","Round 2",2,"<<INSERT>>","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bengal Tiger","Ringtail Cat","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bengal Tiger","Springhare","Bengal Tiger","Bengal Tiger","Bengal Tiger"
"A22","Round 2",2,"<<INSERT>>","Serval","Bharal","Serval","Bharal","Bharal","Stoat","Serval","Rock Wallaby","Bharal","Serval","Stoat","Bharal","Serval","Serval","Bharal","Bharal","Stoat","Serval","Serval","Rock Wallaby"
"A23","Round 2",2,"<<INSERT>>","Impala","Spinner Dolphin","Spinner Dolphin","Spinner Dolphin","Spinner Dolphin","Spinifex Hopping Mouse","Spinner Dolphin","Spinner Dolphin","Spinner Dolphin","Impala","Klipspringer","Klipspringer","Spinner Dolphin","Spinner Dolphin","Impala","Impala","Klipspringer","Spinner Dolphin","Spinner Dolphin","Klipspringer"
"A24","Round 2",2,"<<INSERT>>","9-Banded Armadillo","Markhor","Markhor","Markhor","Markhor","9-Banded Armadillo","Markhor","9-Banded Armadillo","Markhor","Sifaka","Markhor","9-Banded Armadillo","Markhor","Sifaka","Markhor","Markhor","Markhor","Markhor","Sifaka","Sifaka"
"B21","Round 2",2,"<<INSERT>>","Flat-Headed Cat","Moose","Moose","Moose","Moose","Water Chevrotain","Moose","Bulldog Bat","Moose","Bulldog Bat","Moose","Moose","Flat-Headed Cat","Moose","Moose","Moose","Flat-Headed Cat","Moose","Flat-Headed Cat","Bulldog Bat"
"B22","Round 2",2,"<<INSERT>>","Rakali","White-Lipped Peccary","White-Lipped Peccary","Beaver","Beaver","Beaver","White-Lipped Peccary","White-Lipped Peccary","White-Lipped Peccary","Beaver","Mink","Rakali","White-Lipped Peccary","Beaver","Beaver","Beaver","Beaver","White-Lipped Peccary","Mink","Mink"
"B23","Round 2",2,"<<INSERT>>","Moonrat","Lowland Tapir","Lowland Tapir","Lowland Tapir","Lowland Tapir","Lowland Tapir","Lowland Tapir","Lowland Tapir","Lowland Tapir","Lowland Tapir","Moonrat","Moonrat","Lowland Tapir","Lowland Tapir","Lowland Tapir","Lowland Tapir","Crab-Eating Fox","Lowland Tapir","Water Oppossum","Lowland Tapir"
"B24","Round 2",2,"<<INSERT>>","Manatee","Marine Otter","Manatee","Manatee","Manatee","Marine Otter","Manatee","Manatee","Manatee","Marine Otter","Marine Otter","Aquatic Genet","Marine Otter","Manatee","Marine Otter","Marine Otter","Vontsira","Manatee","Marine Otter","Manatee"
"C21","Round 2",2,"<<INSERT>>","Aardvark & Aardvark Cucumber","Zebra & Oxpecker","Zebra & Oxpecker","Zebra & Oxpecker","Zebra & Oxpecker","Aardvark & Aardvark Cucumber","Zebra & Oxpecker","Goeldi’s Monkey & Saddleback Tamarin & White-Lipped Tamarin","Zebra & Oxpecker","Batfly & Gammaproteobacteria","Zebra & Oxpecker","Aardvark & Aardvark Cucumber","Batfly & Gammaproteobacteria","Goeldi’s Monkey & Saddleback Tamarin & White-Lipped Tamarin","Zebra & Oxpecker","Zebra & Oxpecker","Aardvark & Aardvark Cucumber","Batfly & Gammaproteobacteria","Batfly & Gammaproteobacteria","Goeldi’s Monkey & Saddleback Tamarin & White-Lipped Tamarin"
"C22","Round 2",2,"<<INSERT>>","Fire Coral & Algae","Crab & Sea Turtle","Crab & Sea Turtle","Crab & Sea Turtle","Wrasse & Moray Eel","Fire Coral & Algae","Fire Coral & Algae","Wrasse & Moray Eel","Crab & Sea Turtle","Wrasse & Moray Eel","Crab & Sea Turtle","Wrasse & Moray Eel","Fire Coral & Algae","Crab & Sea Turtle","Wrasse & Moray Eel","Crab & Sea Turtle","Crab & Sea Turtle","Crab & Sea Turtle","Crab & Sea Turtle","Crab & Sea Turtle"
"C23","Round 2",2,"<<INSERT>>","Burying Beetles & Phoretic Mites","Banded Mongoose & Warthog","Banded Mongoose & Warthog","Banded Mongoose & Warthog","Banded Mongoose & Warthog","Burying Beetles & Phoretic Mites","Banded Mongoose & Warthog","Banded Mongoose & Warthog","Diana Monkey & Red Colobus","Bornean Bat & Pitcher Plant","Diana Monkey & Red Colobus","Banded Mongoose & Warthog","Bornean Bat & Pitcher Plant","Diana Monkey & Red Colobus","Diana Monkey & Red Colobus","Banded Mongoose & Warthog","Bornean Bat & Pitcher Plant","Banded Mongoose & Warthog","Burying Beetles & Phoretic Mites","Bornean Bat & Pitcher Plant"
"C24","Round 2",2,"<<INSERT>>","Wattled Jacana & Capybara","Coyote & Badger","Coyote & Badger","Coyote & Badger","Coyote & Badger","Ants & Aphids","Coyote & Badger","Fork-Tailed Drongos & Sociable Weaver","Coyote & Badger","Fork-Tailed Drongos & Sociable Weaver","Coyote & Badger","Wattled Jacana & Capybara","Ants & Aphids","Coyote & Badger","Coyote & Badger","Coyote & Badger","Ants & Aphids","Coyote & Badger","Ants & Aphids","Wattled Jacana & Capybara"
"D21","Round 2",2,"<<INSERT>>","Stonecat","Sea Lion","Sea Lion","Sea Lion","Sea Lion","Ant Lion","Sea Lion","Stonecat","Sea Lion","Small Spotted Cat Shark","Sea Lion","Stonecat","Small Spotted Cat Shark","Sea Lion","Sea Lion","Sea Lion","Ant Lion","Sea Lion","Tiger Beetle","Sea Lion"
"D22","Round 2",2,"<<INSERT>>","Tiger Owl","Tiger Owl","Fisher Cat","Fisher Cat","Tiger Salamander","Tiger Salamander","Fisher Cat","Tiger Owl","Fisher Cat","Tiger Salamander","Panther Chameleon","Panther Chameleon","Tiger Owl","Tiger Owl","Tiger Owl","Tiger Owl","Fisher Cat","Fisher Cat","Tiger Owl","Tiger Owl"
"D23","Round 2",2,"<<INSERT>>","Lion-Tailed Macaque","Bearcat","Bearcat","Bearcat","Cat Snake","Cat Snake","Lion-Tailed Macaque","Lion-Tailed Macaque","Bearcat","Bearcat","Cat Snake","Cat Snake","Bearcat","Lion-Tailed Macaque","Bearcat","Bearcat","Bearcat","Bearcat","Bearcat","Cat Snake"
"D24","Round 2",2,"<<INSERT>>","Green Catbird","Nimravid","Nimravid","Nimravid","Nimravid","Tiger Quoll","Nimravid","Nimravid","Nimravid","Tiger Quoll","Green Catbird","Nimravid","Tiger Quoll","Dandelion","Nimravid","Nimravid","Nimravid","Nimravid","Dandelion","Nimravid"
"A31","Round 3",3,"<<INSERT>>","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bengal Tiger","Stoat","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bharal","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bengal Tiger","Springhare","Bengal Tiger","Bengal Tiger","Bengal Tiger"
"A32","Round 3",3,"<<INSERT>>","Impala","Markhor","Markhor","Spinner Dolphin","Markhor","9-Banded Armadillo","Markhor","9-Banded Armadillo","Markhor","Impala","Klipspringer","9-Banded Armadillo","Markhor","Sifaka","Markhor","Impala","Klipspringer","Markhor","Spinner Dolphin","Klipspringer"
"B31","Round 3",3,"<<INSERT>>","Rakali","Moose","Moose","Beaver","Moose","Beaver","White-Lipped Peccary","Bulldog Bat","Moose","Bulldog Bat","Moose","Moose","White-Lipped Peccary","Moose","Moose","Moose","Beaver","Moose","Flat-Headed Cat","Mink"
"B32","Round 3",3,"<<INSERT>>","Manatee","Lowland Tapir","Lowland Tapir","Manatee","Manatee","Marine Otter","Lowland Tapir","Manatee","Lowland Tapir","Marine Otter","Marine Otter","Moonrat","Lowland Tapir","Manatee","Marine Otter","Lowland Tapir","Vontsira","Manatee","Marine Otter","Lowland Tapir"
"C31","Round 3",3,"<<INSERT>>","Fire Coral & Algae","Zebra & Oxpecker","Zebra & Oxpecker","Zebra & Oxpecker","Wrasse & Moray Eel","Fire Coral & Algae","Fire Coral & Algae","Goeldi’s Monkey & Saddleback Tamarin & White-Lipped Tamarin","Zebra & Oxpecker","Batfly & Gammaproteobacteria","Zebra & Oxpecker","Aardvark & Aardvark Cucumber","Batfly & Gammaproteobacteria","Goeldi’s Monkey & Saddleback Tamarin & White-Lipped Tamarin","Zebra & Oxpecker","Zebra & Oxpecker","Aardvark & Aardvark Cucumber","Crab & Sea Turtle","Crab & Sea Turtle","Goeldi’s Monkey & Saddleback Tamarin & White-Lipped Tamarin"
"C32","Round 3",3,"<<INSERT>>","Wattled Jacana & Capybara","Coyote & Badger","Coyote & Badger","Coyote & Badger","Coyote & Badger","Burying Beetles & Phoretic Mites","Banded Mongoose & Warthog","Banded Mongoose & Warthog","Coyote & Badger","Bornean Bat & Pitcher Plant","Diana Monkey & Red Colobus","Banded Mongoose & Warthog","Bornean Bat & Pitcher Plant","Diana Monkey & Red Colobus","Coyote & Badger","Coyote & Badger","Ants & Aphids","Banded Mongoose & Warthog","Ants & Aphids","Bornean Bat & Pitcher Plant"
"D31","Round 3",3,"<<INSERT>>","Stonecat","Tiger Owl","Sea Lion","Sea Lion","Sea Lion","Ant Lion","Sea Lion","Tiger Owl","Sea Lion","Small Spotted Cat Shark","Sea Lion","Stonecat","Small Spotted Cat Shark","Sea Lion","Sea Lion","Sea Lion","Ant Lion","Sea Lion","Tiger Owl","Tiger Owl"
"D32","Round 3",3,"<<INSERT>>","Lion-Tailed Macaque","Nimravid","Nimravid","Nimravid","Cat Snake","Tiger Quoll","Nimravid","Nimravid","Nimravid","Bearcat","Cat Snake","Nimravid","Bearcat","Lion-Tailed Macaque","Nimravid","Nimravid","Bearcat","Nimravid","Dandelion","Nimravid"
"Q1","Quarter Final",5,"<<INSERT>>","Bengal Tiger","Bengal Tiger","Markhor","Bengal Tiger","Markhor","9-Banded Armadillo","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bengal Tiger","Bengal Tiger","9-Banded Armadillo","Markhor","Sifaka","Bengal Tiger","Bengal Tiger","Springhare","Bengal Tiger","Bengal Tiger","Bengal Tiger"
"Q2","Quarter Final",5,"<<INSERT>>","Rakali","Moose","Moose","Beaver","Manatee","Marine Otter","White-Lipped Peccary","Manatee","Moose","Marine Otter","Moose","Moose","White-Lipped Peccary","Moose","Moose","Moose","Vontsira","Moose","Marine Otter","Lowland Tapir"
"Q3","Quarter Final",5,"<<INSERT>>","Wattled Jacana & Capybara","Zebra & Oxpecker","Coyote & Badger","Coyote & Badger","Wrasse & Moray Eel","Fire Coral & Algae","Banded Mongoose & Warthog","Goeldi’s Monkey & Saddleback Tamarin & White-Lipped Tamarin","Coyote & Badger","Batfly & Gammaproteobacteria","Diana Monkey & Red Colobus","Aardvark & Aardvark Cucumber","Bornean Bat & Pitcher Plant","Diana Monkey & Red Colobus","Coyote & Badger","Coyote & Badger","Aardvark & Aardvark Cucumber","Banded Mongoose & Warthog","Ants & Aphids","Goeldi’s Monkey & Saddleback Tamarin & White-Lipped Tamarin"
"Q4","Quarter Final",5,"<<INSERT>>","Lion-Tailed Macaque","Nimravid","Sea Lion","Nimravid","Sea Lion","Ant Lion","Sea Lion","Tiger Owl","Nimravid","Bearcat","Sea Lion","Nimravid","Small Spotted Cat Shark","Lion-Tailed Macaque","Nimravid","Nimravid","Bearcat","Sea Lion","Dandelion","Nimravid"
"S1","Semi Final",8,"<<INSERT>>","Bengal Tiger","Bengal Tiger","Moose","Bengal Tiger","Manatee","9-Banded Armadillo","Bengal Tiger","Manatee","Bengal Tiger","Bengal Tiger","Bengal Tiger","Moose","White-Lipped Peccary","Sifaka","Bengal Tiger","Bengal Tiger","Vontsira","Bengal Tiger","Bengal Tiger","Lowland Tapir"
"S2","Semi Final",8,"<<INSERT>>","Wattled Jacana & Capybara","Nimravid","Coyote & Badger","Nimravid","Sea Lion","Ant Lion","Banded Mongoose & Warthog","Goeldi’s Monkey & Saddleback Tamarin & White-Lipped Tamarin","Nimravid","Batfly & Gammaproteobacteria","Diana Monkey & Red Colobus","Nimravid","Small Spotted Cat Shark","Diana Monkey & Red Colobus","Coyote & Badger","Nimravid","Aardvark & Aardvark Cucumber","Sea Lion","Dandelion","Goeldi’s Monkey & Saddleback Tamarin & White-Lipped Tamarin"
"F","Final",13,"<<INSERT>>","Wattled Jacana & Capybara","Bengal Tiger","Moose","Nimravid","Manatee","Ant Lion","Banded Mongoose & Warthog","Manatee","Nimravid","Bengal Tiger","Diana Monkey & Red Colobus","Moose","White-Lipped Peccary","Diana Monkey & Red Colobus","Bengal Tiger","Bengal Tiger","Vontsira","Bengal Tiger","Dandelion","Goeldi’s Monkey & Saddleback Tamarin & White-Lipped Tamarin"
